subject,group,condition,trial,component,loading
604,unknown,Reward,121,3,3.5309764304911346
604,unknown,Reward,122,3,-2.8298025996829455
604,unknown,Reward,123,3,6.365593272665845
604,unknown,Reward,124,3,2.5297915019511987
604,unknown,Reward,125,3,1.0375410663413425
604,unknown,Reward,126,3,7.072655156203977
604,unknown,Reward,127,3,-6.531056339733562
604,unknown,Reward,128,3,-8.401836649697493
604,unknown,Reward,129,3,5.680450633296819
604,unknown,Reward,130,3,0.4270874789754484
604,unknown,Reward,131,3,8.424912549399533
604,unknown,Reward,132,3,2.460649919828245
604,unknown,Reward,133,3,-7.753296043790698
604,unknown,Reward,134,3,1.2140882621388167
604,unknown,Reward,135,3,-3.931698426150741
604,unknown,Reward,136,3,8.414880824309469
604,unknown,Reward,137,3,-5.820240723765509
604,unknown,Reward,138,3,-2.6153003356393043
604,unknown,Reward,139,3,7.346048047238861
604,unknown,Reward,140,3,6.0896953641934815
604,unknown,Reward,141,3,8.587141480829242
604,unknown,Reward,142,3,-3.8701856513414836
604,unknown,Reward,143,3,2.0330475243939055
604,unknown,Reward,144,3,-7.318462086646285
604,unknown,Reward,145,3,2.5498898285949063
604,unknown,Reward,146,3,-1.8877234770228903
604,unknown,Reward,147,3,2.5589514403472506
604,unknown,Reward,148,3,-5.391009363803904
604,unknown,Reward,149,3,-2.7956952165055
604,unknown,Reward,150,3,1.2050013453947044
604,unknown,Reward,151,3,9.27932537728079
604,unknown,Reward,152,3,10.61899404133644
604,unknown,Reward,153,3,-2.833436385224099
604,unknown,Reward,154,3,1060.3938025053865
604,unknown,Reward,155,3,2.3852732055642916
604,unknown,Reward,156,3,6.692697650712834
604,unknown,Reward,157,3,-1.3716262169446423
604,unknown,Reward,158,3,-9.731475805229012
604,unknown,Reward,159,3,-3.592356100974557
604,unknown,Reward,160,3,0.20885964756482214
604,unknown,Reward,161,3,-2.2692372857743695
604,unknown,Reward,162,3,-5.522486358402077
604,unknown,Reward,163,3,-1.812417153952765
604,unknown,Reward,164,3,-13.59047091627333
604,unknown,Reward,165,3,-2.972187702197515
604,unknown,Reward,166,3,-2.4233247490589607
604,unknown,Reward,167,3,-6.725047342304178
604,unknown,Reward,168,3,-9.09213492149388
604,unknown,Reward,169,3,-9.784719748958652
604,unknown,Reward,170,3,-2.3461799733362776
604,unknown,Reward,171,3,-6.595143592130823
604,unknown,Reward,172,3,-9.38089461018298
604,unknown,Reward,173,3,3.2115168731225237
604,unknown,Reward,174,3,-1.3009525365183716
604,unknown,Reward,175,3,-4.516115761302401
604,unknown,Reward,176,3,-9.56642920643798
604,unknown,Reward,177,3,-2.3610718618672957
604,unknown,Reward,178,3,-5.224930150449554
604,unknown,Reward,179,3,3.5065262395889776
604,unknown,Reward,180,3,-5.479812272573911
604,unknown,Reward,181,3,5.145957738830485
604,unknown,Reward,182,3,-1.6652908215425095
604,unknown,Reward,183,3,-2.8912548403274765
604,unknown,Reward,184,3,-8.848115415637102
604,unknown,Reward,185,3,-1.9198715825757529
604,unknown,Reward,186,3,-4.205580545904553
604,unknown,Reward,187,3,3.031567224383331
604,unknown,Reward,188,3,1.3536361231562242
604,unknown,Reward,189,3,-0.7052508640286849
604,unknown,Reward,190,3,-0.0072655959224896954
604,unknown,Reward,191,3,2.378904637803339
604,unknown,Reward,192,3,-1.4733116238140056
604,unknown,Reward,193,3,-1.185524630420247
604,unknown,Reward,194,3,-2.6389264138579205
604,unknown,Reward,195,3,-10.6804680168764
604,unknown,Reward,196,3,-2.4017855969956643
604,unknown,Reward,197,3,-4.6774067664427665
604,unknown,Reward,198,3,-2.093599323230753
604,unknown,Reward,199,3,-6.979231137447886
604,unknown,Reward,200,3,-0.9735175348894831
604,unknown,Reward,201,3,4.486841291055361
604,unknown,Reward,202,3,7.455842045646987
604,unknown,Reward,203,3,-2.2708197791028586
604,unknown,Reward,204,3,-5.177354579929279
604,unknown,Reward,205,3,-6.479815786615302
604,unknown,Reward,206,3,-0.050028773897694855
604,unknown,Reward,207,3,2.302037053205463
604,unknown,Reward,208,3,2.542201568832056
604,unknown,Reward,209,3,-3.6860465994647273
604,unknown,Reward,210,3,4.306568288826644
604,unknown,Reward,211,3,-2.9388819727385473
604,unknown,Loss,0,1,10.004590361672724
604,unknown,Loss,1,1,16.975673843835654
604,unknown,Loss,2,1,9.87564374311249
604,unknown,Loss,3,1,24.475820246639127
604,unknown,Loss,4,1,29.310217829604763
604,unknown,Loss,5,1,10.13483562676553
604,unknown,Loss,6,1,-2.8087643588961058
604,unknown,Loss,7,1,9.96386799826708
604,unknown,Loss,8,1,14.483577449896112
604,unknown,Loss,9,1,25.616443508035022
604,unknown,Loss,10,1,18.820299019952394
604,unknown,Loss,11,1,27.365776580466157
604,unknown,Loss,12,1,29.98565661308441
604,unknown,Loss,13,1,33.285908755537974
604,unknown,Loss,14,1,30.711587158062297
604,unknown,Loss,15,1,17.018205959727982
604,unknown,Loss,16,1,13.213759629412197
604,unknown,Loss,17,1,12.529992296298763
604,unknown,Loss,18,1,27.389743927859776
604,unknown,Loss,19,1,4.014794644208747
604,unknown,Loss,20,1,6.789037408708972
604,unknown,Loss,21,1,8.644044910141957
604,unknown,Loss,22,1,19.658048627620314
604,unknown,Loss,23,1,18.68365225803392
604,unknown,Loss,24,1,-0.20158871435024361
604,unknown,Loss,25,1,27.525008726777763
604,unknown,Loss,26,1,17.643819212949804
604,unknown,Loss,27,1,16.139220307466207
604,unknown,Loss,28,1,32.13996276395189
604,unknown,Loss,29,1,22.560587605534664
604,unknown,Loss,30,1,18.917713926361976
604,unknown,Loss,31,1,33.57131298708954
604,unknown,Loss,32,1,19.42142440849793
604,unknown,Loss,33,1,34.98840764132795
604,unknown,Loss,34,1,25.594488488155356
604,unknown,Loss,35,1,10.13574434619076
604,unknown,Loss,36,1,0.3726444353567377
604,unknown,Loss,37,1,8.161481549845744
604,unknown,Loss,38,1,0.8837812575653164
604,unknown,Loss,39,1,23.313859804278604
604,unknown,Loss,40,1,3.72073316892034
604,unknown,Loss,41,1,9.947039586211307
604,unknown,Loss,42,1,17.213742800647694
604,unknown,Loss,43,1,30.309652195572436
604,unknown,Loss,44,1,10.78065836344302
604,unknown,Loss,45,1,16.496910995595403
604,unknown,Loss,46,1,20.459815889087007
604,unknown,Loss,47,1,26.19114955881063
604,unknown,Loss,48,1,4.542146779063229
604,unknown,Loss,49,1,17.99067922528546
604,unknown,Loss,50,1,12.902280366403534
604,unknown,Loss,51,1,-3.349565507409581
604,unknown,Loss,52,1,44.19382945765782
604,unknown,Loss,53,1,22.877420395055804
604,unknown,Loss,54,1,38.47383539034612
604,unknown,Loss,55,1,12.818696553108726
604,unknown,Loss,56,1,1.0749279551815958
604,unknown,Loss,57,1,14.752802768015385
604,unknown,Loss,58,1,33.78823930773044
604,unknown,Loss,59,1,35.10805372503686
604,unknown,Loss,60,1,21.249089036230192
604,unknown,Loss,61,1,5.388526161427656
604,unknown,Loss,62,1,-0.7269600193466402
604,unknown,Loss,63,1,1.6218527846059958
604,unknown,Loss,64,1,1.2471042134096746
604,unknown,Loss,65,1,23.26939155720512
604,unknown,Loss,66,1,10.068844554108512
604,unknown,Loss,67,1,8.665610393394447
604,unknown,Loss,68,1,14.959681014655123
604,unknown,Loss,69,1,16.12290226777227
604,unknown,Loss,70,1,34.37492925410672
604,unknown,Loss,71,1,11.157893611083516
604,unknown,Loss,72,1,41.876050543178025
604,unknown,Loss,73,1,34.794713736142754
604,unknown,Loss,74,1,26.608164229740197
604,unknown,Loss,75,1,26.49829737714251
604,unknown,Loss,76,1,37.19175691615795
604,unknown,Loss,77,1,43.37745506257913
604,unknown,Loss,78,1,37.66691458188345
604,unknown,Loss,79,1,30.201455301819465
604,unknown,Loss,80,1,32.05060440593208
604,unknown,Loss,81,1,8.76733829807124
604,unknown,Loss,82,1,10.983599227625035
604,unknown,Loss,83,1,40.93018534968995
604,unknown,Loss,84,1,40.75799137728882
604,unknown,Loss,85,1,41.91282473293268
604,unknown,Loss,86,1,48.048691942256475
604,unknown,Loss,87,1,20.60362419834038
604,unknown,Loss,88,1,24.306423755813956
604,unknown,Loss,89,1,21.04118518212573
604,unknown,Loss,90,1,17.894162676270984
604,unknown,Loss,91,1,32.85477030379131
604,unknown,Loss,92,1,19.04032621868526
604,unknown,Loss,93,1,23.11413171585193
604,unknown,Loss,94,1,43.407161873106936
604,unknown,Loss,95,1,2.2268585796479683
604,unknown,Loss,96,1,26.90046737439336
604,unknown,Loss,97,1,34.10093458110746
604,unknown,Loss,98,1,33.14357455669055
604,unknown,Loss,99,1,5.391291524561569
604,unknown,Loss,100,1,24.480174428878193
604,unknown,Loss,101,1,22.282330231017365
604,unknown,Loss,102,1,33.80810780765233
604,unknown,Loss,103,1,40.07229253579666
604,unknown,Loss,104,1,27.546694211571793
604,unknown,Loss,105,1,11.874262813906736
604,unknown,Loss,106,1,3.065950762513616
604,unknown,Loss,107,1,27.345834810763982
604,unknown,Loss,108,1,28.210500481306
604,unknown,Loss,109,1,17.287734338521368
604,unknown,Loss,110,1,35.91688357707447
604,unknown,Loss,111,1,-5.195441512842933
604,unknown,Loss,112,1,33.5242725846495
604,unknown,Loss,113,1,43.1794057116102
604,unknown,Loss,114,1,23.951085342750915
604,unknown,Loss,115,1,18.533292070183446
604,unknown,Loss,116,1,10.71928971272988
604,unknown,Loss,117,1,52.34020745919922
604,unknown,Loss,118,1,1.0541179704543566
604,unknown,Loss,119,1,32.305912685738974
604,unknown,Loss,120,1,7.502982857034461
604,unknown,Loss,121,1,24.7367631289123
604,unknown,Loss,122,1,28.364703184862616
604,unknown,Loss,123,1,4.069518852602797
604,unknown,Loss,124,1,13.195584746568493
604,unknown,Loss,125,1,-0.20758690858535234
604,unknown,Loss,126,1,30.238642980625468
604,unknown,Loss,127,1,4.353595738750878
604,unknown,Loss,128,1,8.783864497704418
604,unknown,Loss,129,1,16.504197312663084
604,unknown,Loss,130,1,5.0855868361180185
604,unknown,Loss,131,1,9.122975849391908
604,unknown,Loss,132,1,6.9955781388571445
604,unknown,Loss,133,1,20.69367442733882
604,unknown,Loss,134,1,24.89379065019208
604,unknown,Loss,135,1,20.137817175040453
604,unknown,Loss,136,1,17.940760327100797
604,unknown,Loss,137,1,13.676302357375398
604,unknown,Loss,138,1,34.26658803098088
604,unknown,Loss,139,1,14.277448354553906
604,unknown,Loss,140,1,20.401188185208916
604,unknown,Loss,141,1,10.801189233886921
604,unknown,Loss,142,1,25.69166083031457
604,unknown,Loss,143,1,15.47335176643434
604,unknown,Loss,144,1,33.84992313676258
604,unknown,Loss,145,1,30.848052540609892
604,unknown,Loss,146,1,10.95862016083311
604,unknown,Loss,0,2,-3.220857746472053
604,unknown,Loss,1,2,-10.17090771892632
604,unknown,Loss,2,2,-6.753128808060808
604,unknown,Loss,3,2,-6.500049413196855
604,unknown,Loss,4,2,-4.178354806209629
604,unknown,Loss,5,2,-8.375548942193662
604,unknown,Loss,6,2,2.794888539896048
604,unknown,Loss,7,2,-3.6717179139529668
604,unknown,Loss,8,2,-9.331149819869852
604,unknown,Loss,9,2,-3.9846725596077164
604,unknown,Loss,10,2,-1.6226261175076175
604,unknown,Loss,11,2,-0.5806418235597475
604,unknown,Loss,12,2,-6.560913352018428
604,unknown,Loss,13,2,-9.37207180584748
604,unknown,Loss,14,2,-3.7206788647364095
604,unknown,Loss,15,2,0.33071837333123943
604,unknown,Loss,16,2,1.1434668434284285
604,unknown,Loss,17,2,1.1970342818186335
604,unknown,Loss,18,2,5.988015974508026
604,unknown,Loss,19,2,-7.577702697373039
604,unknown,Loss,20,2,-0.3785508595522638
604,unknown,Loss,21,2,-7.554198689329093
604,unknown,Loss,22,2,-6.290209900804212
604,unknown,Loss,23,2,2.6957759072063623
604,unknown,Loss,24,2,-6.939345337466806
604,unknown,Loss,25,2,-6.357075887729143
604,unknown,Loss,26,2,-0.9532557909971782
604,unknown,Loss,27,2,-2.500328246052272
604,unknown,Loss,28,2,-11.596329400745498
604,unknown,Loss,29,2,0.2594435601152931
604,unknown,Loss,30,2,-1.9754806067677921
604,unknown,Loss,31,2,-2.3806620307041317
604,unknown,Loss,32,2,3.402663063605102
604,unknown,Loss,33,2,-0.8919047313920647
604,unknown,Loss,34,2,-5.040257879993362
604,unknown,Loss,35,2,-6.816813865671759
604,unknown,Loss,36,2,-7.347963738009209
604,unknown,Loss,37,2,3.287511258099063
604,unknown,Loss,38,2,-5.236097460973314
604,unknown,Loss,39,2,1.6727243473049724
604,unknown,Loss,40,2,-5.599008410151724
604,unknown,Loss,41,2,-4.842863274779513
604,unknown,Loss,42,2,2.2208366802945583
604,unknown,Loss,43,2,-3.5614022793092235
604,unknown,Loss,44,2,-8.574125100819105
604,unknown,Loss,45,2,-5.163835459266756
604,unknown,Loss,46,2,2.086456978278466
604,unknown,Loss,47,2,-3.518221696364438
604,unknown,Loss,48,2,-5.308724487783164
604,unknown,Loss,49,2,-5.050131969259667
604,unknown,Loss,50,2,-3.8561821850761895
604,unknown,Loss,51,2,-5.061221251535227
604,unknown,Loss,52,2,-4.60724203264108
604,unknown,Loss,53,2,0.10736650797110744
604,unknown,Loss,54,2,-7.35489156155099
604,unknown,Loss,55,2,-4.4751146790528695
604,unknown,Loss,56,2,-5.205810774815214
604,unknown,Loss,57,2,1.5717998366390118
604,unknown,Loss,58,2,-8.379185634785694
604,unknown,Loss,59,2,-6.186039801516254
604,unknown,Loss,60,2,-8.615950273185106
604,unknown,Loss,61,2,-5.400864069585649
604,unknown,Loss,62,2,-8.171091773554796
604,unknown,Loss,63,2,-6.976347176349791
604,unknown,Loss,64,2,-6.485988142867275
604,unknown,Loss,65,2,-1.220107855600477
604,unknown,Loss,66,2,3.1795524529967185
604,unknown,Loss,67,2,-8.648209783559302
604,unknown,Loss,68,2,-7.0479978038993965
604,unknown,Loss,69,2,-6.0859226892557485
604,unknown,Loss,70,2,-11.016218975036816
604,unknown,Loss,71,2,5.2863089771609175
604,unknown,Loss,72,2,-10.320543429218835
604,unknown,Loss,73,2,-5.251996170971928
604,unknown,Loss,74,2,-6.493228419997481
604,unknown,Loss,75,2,0.9787575472813664
604,unknown,Loss,76,2,-6.173527603148112
604,unknown,Loss,77,2,-4.680458658218454
604,unknown,Loss,78,2,-5.159803495444883
604,unknown,Loss,79,2,-5.286593726201398
604,unknown,Loss,80,2,-6.989362889467732
604,unknown,Loss,81,2,-4.416187361207477
604,unknown,Loss,82,2,-5.178733951646539
604,unknown,Loss,83,2,-3.741953030614257
604,unknown,Loss,84,2,-9.572148865227291
604,unknown,Loss,85,2,-7.860730203152815
604,unknown,Loss,86,2,-4.441185169209171
604,unknown,Loss,87,2,-4.290727138209635
604,unknown,Loss,88,2,-5.0975336722057945
604,unknown,Loss,89,2,-11.597854038788167
604,unknown,Loss,90,2,8.28165861235415
604,unknown,Loss,91,2,-7.958208122260477
604,unknown,Loss,92,2,-1.605908312645067
604,unknown,Loss,93,2,7.458900959491135
604,unknown,Loss,94,2,-4.758972601251334
604,unknown,Loss,95,2,-5.437993246224091
604,unknown,Loss,96,2,-5.696449823225036
604,unknown,Loss,97,2,-4.122866323120547
604,unknown,Loss,98,2,-4.191221906226461
604,unknown,Loss,99,2,1.4827635181929701
604,unknown,Loss,100,2,-4.399064532288823
604,unknown,Loss,101,2,-1.327822478571772
604,unknown,Loss,102,2,-4.545660457084912
604,unknown,Loss,103,2,-4.109417821064872
604,unknown,Loss,104,2,-3.1200177670105806
604,unknown,Loss,105,2,-5.553895593106463
604,unknown,Loss,106,2,-4.504481890995485
604,unknown,Loss,107,2,-5.429515642144033
604,unknown,Loss,108,2,-10.085440862182667
604,unknown,Loss,109,2,4.666708746713495
604,unknown,Loss,110,2,-6.3360606181715875
604,unknown,Loss,111,2,3.7080831356234287
604,unknown,Loss,112,2,-4.472984504606901
604,unknown,Loss,113,2,-8.807417020440397
604,unknown,Loss,114,2,-5.800722724902729
604,unknown,Loss,115,2,-9.467421197809484
604,unknown,Loss,116,2,-5.989900039080697
604,unknown,Loss,117,2,-3.57040733464365
604,unknown,Loss,118,2,-2.337311672145781
604,unknown,Loss,119,2,-5.4473033616150985
604,unknown,Loss,120,2,-9.222371825399739
604,unknown,Loss,121,2,-4.403218250095364
604,unknown,Loss,122,2,-4.160152540198619
604,unknown,Loss,123,2,6.916606425906572
604,unknown,Loss,124,2,-4.016810944086658
604,unknown,Loss,125,2,-4.635518786572552
604,unknown,Loss,126,2,-3.3472705112294063
604,unknown,Loss,127,2,2.4107334196441945
604,unknown,Loss,128,2,-2.996749845946271
604,unknown,Loss,129,2,1.155128844714961
604,unknown,Loss,130,2,4.56193603834167
604,unknown,Loss,131,2,-0.7813983095085326
604,unknown,Loss,132,2,2.3131315731368756
604,unknown,Loss,133,2,-8.780004705032782
604,unknown,Loss,134,2,-0.4992905989844543
604,unknown,Loss,135,2,-3.2467071024693492
604,unknown,Loss,136,2,6.209234416688737
604,unknown,Loss,137,2,6.131660743854326
604,unknown,Loss,138,2,-3.491605751463375
604,unknown,Loss,139,2,-0.9847821615279962
604,unknown,Loss,140,2,-2.7027705631251813
604,unknown,Loss,141,2,-1.7565564116174028
604,unknown,Loss,142,2,0.6182447164461234
604,unknown,Loss,143,2,1.7051845636321146
604,unknown,Loss,144,2,-3.5679053637068248
604,unknown,Loss,145,2,0.31278509119064835
604,unknown,Loss,146,2,-4.727542667507343
604,unknown,Loss,0,3,-2.5279141889460837
604,unknown,Loss,1,3,-11.020044511311575
604,unknown,Loss,2,3,-4.592789682492036
604,unknown,Loss,3,3,-7.190515291208607
604,unknown,Loss,4,3,-6.024054753611186
604,unknown,Loss,5,3,-9.471783594688537
604,unknown,Loss,6,3,-0.8559458909957639
604,unknown,Loss,7,3,-7.913603142552348
604,unknown,Loss,8,3,-9.913099980004294
604,unknown,Loss,9,3,-3.1785991791609436
604,unknown,Loss,10,3,0.5210347536868571
604,unknown,Loss,11,3,0.42920237689679325
604,unknown,Loss,12,3,-13.572520469276336
604,unknown,Loss,13,3,-9.609434517600905
604,unknown,Loss,14,3,-2.4791673955184583
604,unknown,Loss,15,3,1.1445873613536834
604,unknown,Loss,16,3,5.176296025103846
604,unknown,Loss,17,3,3.7917837614075673
604,unknown,Loss,18,3,1.6375868069735249
604,unknown,Loss,19,3,-5.06629959002128
604,unknown,Loss,20,3,3.638365300244346
604,unknown,Loss,21,3,-9.671699327865014
604,unknown,Loss,22,3,-4.7948606057186
604,unknown,Loss,23,3,-3.100325216999803
604,unknown,Loss,24,3,-8.893409835093545
604,unknown,Loss,25,3,-6.6677876733204515
604,unknown,Loss,26,3,1.5138827039542275
604,unknown,Loss,27,3,0.6649546109591624
604,unknown,Loss,28,3,-15.151891708387776
604,unknown,Loss,29,3,1.0365751760612423
604,unknown,Loss,30,3,-2.0568621389367703
604,unknown,Loss,31,3,-1.6512753211218614
604,unknown,Loss,32,3,1.7435510264087106
604,unknown,Loss,33,3,-2.3494202087380613
604,unknown,Loss,34,3,-5.115429812295293
604,unknown,Loss,35,3,-5.643507067634734
604,unknown,Loss,36,3,-7.222852952553288
604,unknown,Loss,37,3,2.072146361874828
604,unknown,Loss,38,3,-6.673693107307012
604,unknown,Loss,39,3,4.099769515076232
604,unknown,Loss,40,3,-4.6512787988554765
604,unknown,Loss,41,3,-3.431423807291334
604,unknown,Loss,42,3,4.901152029454689
604,unknown,Loss,43,3,-3.8110454462883374
604,unknown,Loss,44,3,-7.830790797566333
604,unknown,Loss,45,3,-10.116930520883118
604,unknown,Loss,46,3,3.664303929914322
604,unknown,Loss,47,3,-3.151274867962883
604,unknown,Loss,48,3,-7.095841650033241
604,unknown,Loss,49,3,-8.536402200783188
604,unknown,Loss,50,3,-3.4448180341246184
